HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,16.78,16.98,16.76,16.92,7257300,15.17
2014-03-28,16.96,16.98,16.66,16.76,6043300,15.03
2014-03-27,16.50,16.90,16.42,16.88,10251400,15.14
2014-03-26,16.40,16.70,16.34,16.56,7064800,14.85
2014-03-25,16.20,16.50,16.08,16.40,6258600,14.71
2014-03-24,16.00,16.30,15.94,16.26,9787300,14.58
2014-03-21,16.20,16.24,15.90,15.94,11131400,14.29
2014-03-20,18.04,18.04,17.56,17.64,15323600,15.82
2014-03-19,18.22,18.24,17.82,17.97,6599500,16.12
2014-03-18,18.15,18.26,17.95,18.22,6887100,16.33
2014-03-17,17.95,18.15,17.93,17.97,4634000,16.12
2014-03-14,18.02,18.24,17.82,17.97,7057100,16.12
2014-03-13,18.04,18.15,17.93,18.00,6159400,16.14
2014-03-12,18.15,18.24,18.06,18.13,8747900,16.26
2014-03-11,18.15,18.30,18.15,18.22,4971700,16.33
2014-03-10,18.08,18.39,18.08,18.26,5939300,16.37
2014-03-07,18.37,18.52,18.22,18.35,5982000,16.45
2014-03-06,17.91,18.59,17.91,18.44,14797500,16.53
2014-03-05,18.33,18.37,18.00,18.19,33274600,16.32
2014-03-04,18.39,18.46,18.22,18.35,8395700,16.45
2014-03-03,18.33,18.48,18.17,18.35,4209800,16.45
2014-02-28,18.44,18.55,18.19,18.39,10132300,16.49
2014-02-27,18.39,18.66,18.35,18.52,13403600,16.61
2014-02-26,18.17,18.39,17.93,18.19,9110300,16.32
2014-02-25,18.02,18.15,17.86,17.93,8046000,16.08
2014-02-24,17.89,18.00,17.67,17.78,11016700,15.94
2014-02-21,17.58,17.95,17.51,17.91,9058300,16.06
2014-02-20,17.60,17.62,17.12,17.49,24216600,15.68
2014-02-19,17.56,17.73,17.56,17.62,5482300,15.80
2014-02-18,17.71,17.78,17.60,17.67,3339600,15.84
2014-02-17,17.51,17.82,17.51,17.78,5772600,15.94
2014-02-14,17.64,17.67,17.49,17.62,4706200,15.80
2014-02-13,17.38,17.69,17.38,17.53,11250900,15.72
2014-02-12,17.01,17.60,16.94,17.56,13563900,15.74
2014-02-11,16.96,17.23,16.96,17.18,9909300,15.41
2014-02-10,17.01,17.03,16.83,16.90,13090900,15.15
2014-02-07,17.05,17.18,16.94,17.05,14596700,15.29
2014-02-06,16.94,17.38,16.92,17.31,13023000,15.53
2014-02-05,17.31,17.56,17.07,17.16,15029200,15.39
2014-02-04,17.75,17.75,17.31,17.36,16206200,15.57
2014-02-03,17.58,17.58,17.58,17.58,000,15.76
2014-01-31,17.58,17.58,17.58,17.58,000,15.76
2014-01-30,17.62,17.67,17.56,17.58,11154400,15.76
2014-01-29,17.97,18.00,17.75,17.75,11136700,15.92
2014-01-28,18.00,18.02,17.86,17.95,15454300,16.10
2014-01-27,17.84,18.04,17.82,17.86,22789600,16.02
2014-01-24,18.55,18.59,18.15,18.15,21228700,16.28
2014-01-23,18.81,18.83,18.61,18.68,7501800,16.75
2014-01-22,18.70,18.81,18.63,18.70,4980000,16.77
2014-01-21,18.79,18.85,18.63,18.70,6351100,16.77
2014-01-20,18.81,18.92,18.72,18.79,1887500,16.85
2014-01-17,18.70,19.03,18.68,18.92,6900900,16.97
2014-01-16,18.90,18.90,18.66,18.77,7707300,16.83
2014-01-15,18.90,18.90,18.70,18.72,8358800,16.79
2014-01-14,18.81,18.90,18.72,18.79,7631200,16.85
2014-01-13,19.10,19.10,18.81,18.88,4914200,16.93
2014-01-10,18.81,19.10,18.81,19.01,3570200,17.05
2014-01-09,18.81,19.18,18.81,18.88,8165100,16.93
