HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,37.35,39.60,37.35,39.05,791000,38.44
2014-03-28,37.00,37.45,36.95,37.35,182000,36.77
2014-03-27,36.45,37.45,36.00,36.55,417000,35.98
2014-03-26,36.40,36.65,36.15,36.45,448800,35.88
2014-03-25,36.10,36.35,35.45,36.00,491000,35.44
2014-03-24,34.95,36.10,34.75,35.80,385000,35.24
2014-03-21,34.90,35.05,34.60,34.75,961000,34.21
2014-03-20,36.25,36.25,34.75,34.85,1094000,34.31
2014-03-19,36.95,36.95,35.90,36.05,258000,35.49
2014-03-18,36.35,36.95,36.35,36.95,330000,36.37
2014-03-17,37.00,37.00,36.15,36.35,122000,35.78
2014-03-14,36.00,36.65,35.85,36.40,954000,35.83
2014-03-13,36.15,36.50,35.90,36.15,998000,35.59
2014-03-12,36.35,36.40,35.90,36.15,383700,35.59
2014-03-11,35.90,36.75,35.85,36.35,211700,35.78
2014-03-10,35.90,36.25,35.70,35.90,163000,35.34
2014-03-07,36.00,36.40,36.00,36.25,60000,35.68
2014-03-06,36.15,36.20,35.55,36.10,237000,35.54
2014-03-05,36.00,36.40,35.55,36.10,210200,35.54
2014-03-04,35.80,36.45,35.80,35.95,163000,35.39
2014-03-03,36.15,36.50,35.60,35.85,367400,35.29
2014-02-28,36.75,36.75,36.40,36.45,168400,35.88
2014-02-27,36.30,36.40,36.15,36.30,280000,35.73
2014-02-26,36.00,36.40,35.85,36.35,89000,35.78
2014-02-25,36.40,36.70,35.80,36.15,90000,35.59
2014-02-24,36.65,37.25,36.00,36.40,977400,35.83
2014-02-21,36.15,36.50,36.15,36.40,136000,35.83
2014-02-20,36.45,36.45,36.15,36.30,275000,35.73
2014-02-19,36.00,36.40,36.00,36.30,284000,35.73
2014-02-18,36.10,36.60,35.60,36.25,209000,35.68
2014-02-17,36.30,36.60,36.10,36.20,142000,35.63
2014-02-14,36.70,37.45,36.45,36.45,647400,35.88
2014-02-13,37.40,37.40,36.50,36.75,280000,36.18
2014-02-12,37.20,38.05,37.20,37.40,218800,36.82
2014-02-11,36.95,37.20,36.60,36.85,255000,36.27
2014-02-10,36.90,36.90,36.70,36.70,194000,36.13
2014-02-07,36.80,36.90,36.05,36.55,99800,35.98
2014-02-06,35.60,36.70,35.50,36.40,604400,35.83
2014-02-05,36.20,36.20,35.45,35.80,564100,35.24
2014-02-04,35.80,36.50,35.45,35.95,567300,35.39
2014-02-03,35.60,35.60,35.60,35.60,000,35.04
2014-01-31,35.60,35.60,35.60,35.60,000,35.04
2014-01-30,36.05,36.45,35.25,35.60,448000,35.04
2014-01-29,36.80,37.05,36.50,36.75,478200,36.18
2014-01-28,37.70,37.70,36.30,36.50,818000,35.93
2014-01-27,38.70,38.75,37.40,37.60,800000,37.01
2014-01-24,39.40,39.45,39.25,39.30,877000,38.69
2014-01-23,40.00,40.25,39.15,39.40,1737800,38.78
2014-01-22,40.00,40.25,39.65,39.75,1250000,39.13
